index,date,state,fips,cases,deaths,state_code
30143,2021-09-01,South Dakota,46,132837,2069,SD
30144,2021-09-01,Tennessee,47,1041816,13410,TN
30145,2021-09-01,Texas,48,3630865,57533,TX
30146,2021-09-01,Utah,49,466188,2640,UT
30147,2021-09-01,Vermont,50,28399,277,VT
30149,2021-09-01,Virginia,51,769842,11861,VA
30150,2021-09-01,Washington,53,568881,6671,WA
30151,2021-09-01,West Virginia,54,191156,3106,WV
30152,2021-09-01,Wisconsin,55,736432,8496,WI
30153,2021-09-01,Wyoming,56,76007,858,WY
30154,2021-09-02,Alabama,1,709732,12330,AL
30155,2021-09-02,Alaska,2,89345,431,AK
30156,2021-09-02,Arizona,4,1020133,18879,AZ
30157,2021-09-02,Arkansas,5,458234,7003,AR
30158,2021-09-02,California,6,4486276,66153,CA
30159,2021-09-02,Colorado,8,623560,7346,CO
30160,2021-09-02,Connecticut,9,374470,8394,CT
30161,2021-09-02,Delaware,10,120727,1888,DE
30162,2021-09-02,District of Columbia,11,55718,1161,DC
30163,2021-09-02,Florida,12,3291225,45909,FL
30164,2021-09-02,Georgia,13,1390154,22263,GA
30166,2021-09-02,Hawaii,15,62860,603,HI
30167,2021-09-02,Idaho,16,224227,2380,ID
30168,2021-09-02,Illinois,17,1536988,26572,IL
30169,2021-09-02,Indiana,18,871823,14545,IN
30170,2021-09-02,Iowa,19,408390,6307,IA
30171,2021-09-02,Kansas,20,374426,5613,KS
30172,2021-09-02,Kentucky,21,589756,7884,KY
30173,2021-09-02,Louisiana,22,694275,12656,LA
30174,2021-09-02,Maine,23,76913,937,ME
30175,2021-09-02,Maryland,24,499871,10040,MD
30176,2021-09-02,Massachusetts,25,763673,18272,MA
30177,2021-09-02,Michigan,26,1064115,21603,MI
30178,2021-09-02,Minnesota,27,653381,7932,MN
30179,2021-09-02,Mississippi,28,443511,8507,MS
30180,2021-09-02,Missouri,29,780710,11323,MO
30181,2021-09-02,Montana,30,128955,1807,MT
30182,2021-09-02,Nebraska,31,246218,2599,NE
30183,2021-09-02,Nevada,32,393188,6565,NV
30184,2021-09-02,New Hampshire,33,108319,1421,NH
30185,2021-09-02,New Jersey,34,1096791,26919,NJ
30186,2021-09-02,New Mexico,35,234475,4546,NM
30187,2021-09-02,New York,36,2285643,53925,NY
30188,2021-09-02,North Carolina,37,1229920,14642,NC
30189,2021-09-02,North Dakota,38,118523,1594,ND
30191,2021-09-02,Ohio,39,1235089,20866,OH
30192,2021-09-02,Oklahoma,40,557770,8001,OK
30193,2021-09-02,Oregon,41,281513,3257,OR
30194,2021-09-02,Pennsylvania,42,1308284,28325,PA
30196,2021-09-02,Rhode Island,44,163388,2772,RI
30197,2021-09-02,South Carolina,45,746157,10743,SC
30198,2021-09-02,South Dakota,46,133372,2071,SD
30199,2021-09-02,Tennessee,47,1044847,13446,TN
30200,2021-09-02,Texas,48,3650334,57869,TX
30201,2021-09-02,Utah,49,467876,2652,UT
30202,2021-09-02,Vermont,50,28542,279,VT
30204,2021-09-02,Virginia,51,774097,11879,VA
30205,2021-09-02,Washington,53,573736,6704,WA
30206,2021-09-02,West Virginia,54,192788,3117,WV
30207,2021-09-02,Wisconsin,55,739150,8509,WI
30208,2021-09-02,Wyoming,56,76602,858,WY
30209,2021-09-03,Alabama,1,714860,12394,AL
30210,2021-09-03,Alaska,2,89927,431,AK
30211,2021-09-03,Arizona,4,1023935,18959,AZ
30212,2021-09-03,Arkansas,5,460363,7022,AR
30213,2021-09-03,California,6,4498298,66297,CA
30214,2021-09-03,Colorado,8,625678,7370,CO
30215,2021-09-03,Connecticut,9,375135,8394,CT
30216,2021-09-03,Delaware,10,121283,1888,DE
30217,2021-09-03,District of Columbia,11,55918,1162,DC
30218,2021-09-03,Florida,12,3308916,46324,FL
30219,2021-09-03,Georgia,13,1401865,22373,GA
30221,2021-09-03,Hawaii,15,63722,610,HI
30222,2021-09-03,Idaho,16,225604,2380,ID
30223,2021-09-03,Illinois,17,1542870,26614,IL
30224,2021-09-03,Indiana,18,876850,14570,IN
30225,2021-09-03,Iowa,19,408390,6307,IA
30226,2021-09-03,Kansas,20,378244,5657,KS
30227,2021-09-03,Kentucky,21,595200,7907,KY
30228,2021-09-03,Louisiana,22,696900,12707,LA
30229,2021-09-03,Maine,23,77578,940,ME
30230,2021-09-03,Maryland,24,501259,10051,MD
30231,2021-09-03,Massachusetts,25,765584,18286,MA
30232,2021-09-03,Michigan,26,1069220,21657,MI
30233,2021-09-03,Minnesota,27,655511,7937,MN
30234,2021-09-03,Mississippi,28,446863,8540,MS
30235,2021-09-03,Missouri,29,783703,11343,MO
30236,2021-09-03,Montana,30,129607,1811,MT
30237,2021-09-03,Nebraska,31,247320,2599,NE
30238,2021-09-03,Nevada,32,394595,6583,NV
30239,2021-09-03,New Hampshire,33,108713,1426,NH
30240,2021-09-03,New Jersey,34,1098526,26929,NJ
30241,2021-09-03,New Mexico,35,235390,4554,NM
30242,2021-09-03,New York,36,2291562,53949,NY
30243,2021-09-03,North Carolina,37,1238947,14726,NC
30244,2021-09-03,North Dakota,38,118963,1596,ND
30246,2021-09-03,Ohio,39,1241268,20947,OH
30247,2021-09-03,Oklahoma,40,560850,8001,OK
30248,2021-09-03,Oregon,41,283873,3281,OR
30249,2021-09-03,Pennsylvania,42,1311722,28352,PA
30251,2021-09-03,Rhode Island,44,163742,2773,RI
30252,2021-09-03,South Carolina,45,752378,10781,SC
30253,2021-09-03,South Dakota,46,133855,2072,SD
30254,2021-09-03,Tennessee,47,1051250,13522,TN
30255,2021-09-03,Texas,48,3677129,58157,TX
30256,2021-09-03,Utah,49,469510,2658,UT
30257,2021-09-03,Vermont,50,28703,280,VT
30259,2021-09-03,Virginia,51,778167,11899,VA
30260,2021-09-03,Washington,53,577569,6749,WA
30261,2021-09-03,West Virginia,54,194507,3117,WV
30262,2021-09-03,Wisconsin,55,741412,8521,WI
30263,2021-09-03,Wyoming,56,77206,858,WY
30264,2021-09-04,Alabama,1,719280,12414,AL
30265,2021-09-04,Alaska,2,89927,431,AK
30266,2021-09-04,Arizona,4,1027359,18997,AZ
30267,2021-09-04,Arkansas,5,462723,7038,AR
30268,2021-09-04,California,6,4508025,66388,CA
30269,2021-09-04,Colorado,8,625672,7370,CO
30270,2021-09-04,Connecticut,9,375135,8394,CT
30271,2021-09-04,Delaware,10,121744,1891,DE
30272,2021-09-04,District of Columbia,11,55918,1162,DC
30273,2021-09-04,Florida,12,3308916,46324,FL
30274,2021-09-04,Georgia,13,1401865,22373,GA
30276,2021-09-04,Hawaii,15,64597,611,HI
30277,2021-09-04,Idaho,16,225604,2380,ID
30278,2021-09-04,Illinois,17,1542870,26614,IL
30279,2021-09-04,Indiana,18,876850,14570,IN
30280,2021-09-04,Iowa,19,411577,6307,IA
30281,2021-09-04,Kansas,20,378244,5657,KS
30282,2021-09-04,Kentucky,21,595779,7910,KY
30283,2021-09-04,Louisiana,22,696900,12707,LA
30284,2021-09-04,Maine,23,78069,940,ME
30285,2021-09-04,Maryland,24,502453,10061,MD
30286,2021-09-04,Massachusetts,25,765584,18286,MA
30287,2021-09-04,Michigan,26,1069220,21657,MI
30288,2021-09-04,Minnesota,27,655511,7937,MN
30289,2021-09-04,Mississippi,28,446863,8540,MS
30290,2021-09-04,Missouri,29,786097,11348,MO
30291,2021-09-04,Montana,30,129607,1811,MT
30292,2021-09-04,Nebraska,31,247320,2599,NE
30293,2021-09-04,Nevada,32,394595,6583,NV
30294,2021-09-04,New Hampshire,33,108713,1426,NH
30295,2021-09-04,New Jersey,34,1100774,26942,NJ
30296,2021-09-04,New Mexico,35,235390,4554,NM
30297,2021-09-04,New York,36,2294936,53965,NY
30298,2021-09-04,North Carolina,37,1239293,14726,NC
30299,2021-09-04,North Dakota,38,119383,1596,ND
30301,2021-09-04,Ohio,39,1247637,20947,OH
30302,2021-09-04,Oklahoma,40,560850,8001,OK
30303,2021-09-04,Oregon,41,283873,3281,OR
30304,2021-09-04,Pennsylvania,42,1316505,28380,PA
30306,2021-09-04,Rhode Island,44,163742,2773,RI
30307,2021-09-04,South Carolina,45,752378,10781,SC
30308,2021-09-04,South Dakota,46,133855,2072,SD
30309,2021-09-04,Tennessee,47,1051363,13522,TN
30310,2021-09-04,Texas,48,3693335,58422,TX
30311,2021-09-04,Utah,49,469510,2658,UT
30312,2021-09-04,Vermont,50,28884,281,VT
30314,2021-09-04,Virginia,51,778167,11899,VA
30315,2021-09-04,Washington,53,577569,6749,WA
30316,2021-09-04,West Virginia,54,196484,3124,WV
30317,2021-09-04,Wisconsin,55,741412,8521,WI
30318,2021-09-04,Wyoming,56,77206,858,WY
30319,2021-09-05,Alabama,1,722122,12415,AL
30320,2021-09-05,Alaska,2,89927,431,AK
30321,2021-09-05,Arizona,4,1030430,18998,AZ
30322,2021-09-05,Arkansas,5,463795,7057,AR
30323,2021-09-05,California,6,4518576,66481,CA
30324,2021-09-05,Colorado,8,626600,7375,CO
30325,2021-09-05,Connecticut,9,375135,8394,CT
30326,2021-09-05,Delaware,10,122111,1891,DE
30327,2021-09-05,District of Columbia,11,55918,1162,DC
30328,2021-09-05,Florida,12,3308916,46324,FL
30329,2021-09-05,Georgia,13,1401865,22373,GA
30331,2021-09-05,Hawaii,15,65315,621,HI
30332,2021-09-05,Idaho,16,225604,2380,ID
30333,2021-09-05,Illinois,17,1542870,26614,IL
30334,2021-09-05,Indiana,18,876850,14570,IN
30335,2021-09-05,Iowa,19,411577,6307,IA
30336,2021-09-05,Kansas,20,378244,5659,KS
30337,2021-09-05,Kentucky,21,595992,7910,KY
30338,2021-09-05,Louisiana,22,696900,12707,LA
30339,2021-09-05,Maine,23,78071,940,ME
30340,2021-09-05,Maryland,24,503258,10073,MD
30341,2021-09-05,Massachusetts,25,765584,18286,MA
30342,2021-09-05,Michigan,26,1069258,21657,MI
30343,2021-09-05,Minnesota,27,655511,7937,MN
30344,2021-09-05,Mississippi,28,446863,8540,MS
30345,2021-09-05,Missouri,29,787315,11356,MO
30346,2021-09-05,Montana,30,129607,1811,MT
30347,2021-09-05,Nebraska,31,247320,2599,NE
30348,2021-09-05,Nevada,32,394595,6583,NV
30349,2021-09-05,New Hampshire,33,108713,1426,NH
30350,2021-09-05,New Jersey,34,1102488,26948,NJ
30351,2021-09-05,New Mexico,35,235390,4554,NM
30352,2021-09-05,New York,36,2301437,54007,NY
30353,2021-09-05,North Carolina,37,1239293,14726,NC
30354,2021-09-05,North Dakota,38,119588,1596,ND
30356,2021-09-05,Ohio,39,1253198,20947,OH
30357,2021-09-05,Oklahoma,40,560850,8001,OK
30358,2021-09-05,Oregon,41,283873,3281,OR
30359,2021-09-05,Pennsylvania,42,1319681,28395,PA
30361,2021-09-05,Rhode Island,44,163742,2773,RI
30362,2021-09-05,South Carolina,45,752378,10781,SC
30363,2021-09-05,South Dakota,46,133855,2072,SD
30364,2021-09-05,Tennessee,47,1051443,13522,TN
30365,2021-09-05,Texas,48,3696245,58572,TX
30366,2021-09-05,Utah,49,469510,2658,UT
30367,2021-09-05,Vermont,50,28994,282,VT
30369,2021-09-05,Virginia,51,778167,11899,VA
30370,2021-09-05,Washington,53,577720,6749,WA
30371,2021-09-05,West Virginia,54,197984,3124,WV
30372,2021-09-05,Wisconsin,55,741412,8521,WI
30373,2021-09-05,Wyoming,56,77206,858,WY
30374,2021-09-06,Alabama,1,724688,12416,AL
30375,2021-09-06,Alaska,2,89927,431,AK
30376,2021-09-06,Arizona,4,1032808,18999,AZ
30377,2021-09-06,Arkansas,5,464732,7070,AR
30378,2021-09-06,California,6,4525630,66496,CA
30379,2021-09-06,Colorado,8,630178,7397,CO
30380,2021-09-06,Connecticut,9,375135,8394,CT
30381,2021-09-06,Delaware,10,122370,1891,DE
30382,2021-09-06,District of Columbia,11,55918,1162,DC
30383,2021-09-06,Florida,12,3308916,46324,FL
30384,2021-09-06,Georgia,13,1401865,22373,GA
30386,2021-09-06,Hawaii,15,66057,623,HI
30387,2021-09-06,Idaho,16,225604,2380,ID
30388,2021-09-06,Illinois,17,1542870,26614,IL
30389,2021-09-06,Indiana,18,876850,14570,IN
30390,2021-09-06,Iowa,19,411577,6307,IA
30391,2021-09-06,Kansas,20,378244,5659,KS
30392,2021-09-06,Kentucky,21,596598,7910,KY
30393,2021-09-06,Louisiana,22,696900,12707,LA
30394,2021-09-06,Maine,23,78071,940,ME
30395,2021-09-06,Maryland,24,504285,10087,MD
30396,2021-09-06,Massachusetts,25,765584,18286,MA
30397,2021-09-06,Michigan,26,1069258,21657,MI
30398,2021-09-06,Minnesota,27,655511,7937,MN
30399,2021-09-06,Mississippi,28,452644,8664,MS
30400,2021-09-06,Missouri,29,788286,11358,MO
30401,2021-09-06,Montana,30,129607,1811,MT
30402,2021-09-06,Nebraska,31,248980,2599,NE
30403,2021-09-06,Nevada,32,394595,6583,NV
30404,2021-09-06,New Hampshire,33,108713,1426,NH
30405,2021-09-06,New Jersey,34,1104439,26952,NJ
30406,2021-09-06,New Mexico,35,235390,4554,NM
30407,2021-09-06,New York,36,2305126,54037,NY
30408,2021-09-06,North Carolina,37,1239293,14726,NC
30409,2021-09-06,North Dakota,38,119724,1596,ND
30411,2021-09-06,Ohio,39,1257142,20947,OH
30412,2021-09-06,Oklahoma,40,560850,8001,OK
30413,2021-09-06,Oregon,41,283873,3281,OR
30414,2021-09-06,Pennsylvania,42,1322184,28398,PA
30416,2021-09-06,Rhode Island,44,163742,2773,RI
30417,2021-09-06,South Carolina,45,769402,10945,SC
30418,2021-09-06,South Dakota,46,133855,2072,SD
30419,2021-09-06,Tennessee,47,1051599,13522,TN
30420,2021-09-06,Texas,48,3700956,58619,TX
30421,2021-09-06,Utah,49,469510,2658,UT
30422,2021-09-06,Vermont,50,29125,282,VT
30424,2021-09-06,Virginia,51,786910,11929,VA
30425,2021-09-06,Washington,53,577902,6749,WA
30426,2021-09-06,West Virginia,54,199300,3148,WV
30427,2021-09-06,Wisconsin,55,745837,8536,WI
30428,2021-09-06,Wyoming,56,77206,858,WY
30429,2021-09-07,Alabama,1,727360,12420,AL
30430,2021-09-07,Alaska,2,92054,433,AK
30431,2021-09-07,Arizona,4,1034790,19053,AZ
30432,2021-09-07,Arkansas,5,465315,7108,AR
30433,2021-09-07,California,6,4536771,66569,CA
30434,2021-09-07,Colorado,8,632108,7403,CO
30435,2021-09-07,Connecticut,9,376747,8395,CT
30436,2021-09-07,Delaware,10,122718,1891,DE
30437,2021-09-07,District of Columbia,11,56569,1163,DC
30438,2021-09-07,Florida,12,3364998,46973,FL
30439,2021-09-07,Georgia,13,1427735,22590,GA
30441,2021-09-07,Hawaii,15,66554,623,HI
30442,2021-09-07,Idaho,16,228162,2412,ID
30443,2021-09-07,Illinois,17,1554798,26697,IL
30444,2021-09-07,Indiana,18,889827,14623,IN
30445,2021-09-07,Iowa,19,414784,6307,IA
30446,2021-09-07,Kansas,20,378482,5662,KS
30447,2021-09-07,Kentucky,21,608088,7963,KY
30448,2021-09-07,Louisiana,22,702432,12779,LA
30449,2021-09-07,Maine,23,78071,940,ME
30450,2021-09-07,Maryland,24,505080,10094,MD
30451,2021-09-07,Massachusetts,25,771267,18298,MA
30452,2021-09-07,Michigan,26,1076039,21691,MI
30453,2021-09-07,Minnesota,27,657585,7949,MN
30454,2021-09-07,Mississippi,28,453348,8685,MS
30455,2021-09-07,Missouri,29,790128,11369,MO
30456,2021-09-07,Montana,30,130830,1819,MT
30457,2021-09-07,Nebraska,31,249108,2602,NE
30458,2021-09-07,Nevada,32,397788,6604,NV
30459,2021-09-07,New Hampshire,33,109716,1430,NH
30460,2021-09-07,New Jersey,34,1104793,26978,NJ
30461,2021-09-07,New Mexico,35,237889,4564,NM
30462,2021-09-07,New York,36,2308382,54069,NY
30463,2021-09-07,North Carolina,37,1264147,14848,NC
30464,2021-09-07,North Dakota,38,119995,1596,ND
30466,2021-09-07,Ohio,39,1262018,21020,OH
30467,2021-09-07,Oklahoma,40,570923,8001,OK
30468,2021-09-07,Oregon,41,289649,3335,OR
30469,2021-09-07,Pennsylvania,42,1324720,28408,PA
30471,2021-09-07,Rhode Island,44,164648,2778,RI
30472,2021-09-07,South Carolina,45,773185,10972,SC
30473,2021-09-07,South Dakota,46,134308,2074,SD
30474,2021-09-07,Tennessee,47,1085109,13612,TN
30475,2021-09-07,Texas,48,3710719,58788,TX
30476,2021-09-07,Utah,49,474169,2685,UT
30477,2021-09-07,Vermont,50,29325,282,VT
30479,2021-09-07,Virginia,51,788917,11947,VA
30480,2021-09-07,Washington,53,588803,6797,WA
30481,2021-09-07,West Virginia,54,200308,3151,WV
30482,2021-09-07,Wisconsin,55,746781,8539,WI
30483,2021-09-07,Wyoming,56,78495,879,WY
30484,2021-09-08,Alabama,1,732151,12488,AL
30485,2021-09-08,Alaska,2,92891,439,AK
30486,2021-09-08,Arizona,4,1037012,19079,AZ
30487,2021-09-08,Arkansas,5,467496,7142,AR
30488,2021-09-08,California,6,4545832,66722,CA
30489,2021-09-08,Colorado,8,634191,7420,CO
30490,2021-09-08,Connecticut,9,377682,8415,CT
30491,2021-09-08,Delaware,10,122956,1894,DE
30492,2021-09-08,District of Columbia,11,56694,1163,DC
30493,2021-09-08,Florida,12,3378772,46977,FL
30494,2021-09-08,Georgia,13,1436172,22639,GA
30496,2021-09-08,Hawaii,15,66925,623,HI
30497,2021-09-08,Idaho,16,229679,2427,ID
30498,2021-09-08,Illinois,17,1558768,26769,IL
30499,2021-09-08,Indiana,18,892733,14709,IN
30500,2021-09-08,Iowa,19,417152,6337,IA
30501,2021-09-08,Kansas,20,383933,5717,KS
30502,2021-09-08,Kentucky,21,613121,8001,KY
30503,2021-09-08,Louisiana,22,705498,12915,LA
30504,2021-09-08,Maine,23,78803,946,ME
30505,2021-09-08,Maryland,24,505781,10115,MD
30506,2021-09-08,Massachusetts,25,772742,18314,MA
30507,2021-09-08,Michigan,26,1079294,21745,MI
30508,2021-09-08,Minnesota,27,663341,7958,MN
30509,2021-09-08,Mississippi,28,455282,8787,MS
30510,2021-09-08,Missouri,29,792710,11503,MO
30511,2021-09-08,Montana,30,131877,1828,MT
30512,2021-09-08,Nebraska,31,250264,2602,NE
30513,2021-09-08,Nevada,32,399234,6637,NV
30514,2021-09-08,New Hampshire,33,110256,1431,NH
30515,2021-09-08,New Jersey,34,1108291,27007,NJ
30516,2021-09-08,New Mexico,35,238430,4579,NM
30517,2021-09-08,New York,36,2310837,54088,NY
30518,2021-09-08,North Carolina,37,1269208,14925,NC
30519,2021-09-08,North Dakota,38,120634,1599,ND
30521,2021-09-08,Ohio,39,1268841,21020,OH
30522,2021-09-08,Oklahoma,40,572223,8208,OK
30523,2021-09-08,Oregon,41,291978,3382,OR
30524,2021-09-08,Pennsylvania,42,1329111,28446,PA
30526,2021-09-08,Rhode Island,44,165083,2782,RI
30527,2021-09-08,South Carolina,45,776342,10996,SC
30528,2021-09-08,South Dakota,46,135538,2077,SD
30529,2021-09-08,Tennessee,47,1090264,13693,TN
30530,2021-09-08,Texas,48,3752776,59090,TX
30531,2021-09-08,Utah,49,475709,2693,UT
30532,2021-09-08,Vermont,50,29436,282,VT
30534,2021-09-08,Virginia,51,793396,11977,VA
30535,2021-09-08,Washington,53,592468,6856,WA
30536,2021-09-08,West Virginia,54,201660,3169,WV
30537,2021-09-08,Wisconsin,55,749241,8557,WI
30538,2021-09-08,Wyoming,56,79297,879,WY
30539,2021-09-09,Alabama,1,736518,12552,AL
30540,2021-09-09,Alaska,2,93729,439,AK
30541,2021-09-09,Arizona,4,1039492,19141,AZ
30542,2021-09-09,Arkansas,5,469977,7169,AR
30543,2021-09-09,California,6,4556885,66898,CA
30544,2021-09-09,Colorado,8,636018,7433,CO
30545,2021-09-09,Connecticut,9,378308,8416,CT
30546,2021-09-09,Delaware,10,123308,1900,DE
30547,2021-09-09,District of Columbia,11,56859,1164,DC
30548,2021-09-09,Florida,12,3391158,48273,FL
30549,2021-09-09,Georgia,13,1443564,22820,GA
30551,2021-09-09,Hawaii,15,67346,630,HI
30552,2021-09-09,Idaho,16,231119,2448,ID
30553,2021-09-09,Illinois,17,1563905,26793,IL
30554,2021-09-09,Indiana,18,897885,14759,IN
30555,2021-09-09,Iowa,19,417152,6337,IA
30556,2021-09-09,Kansas,20,384034,5719,KS
30557,2021-09-09,Kentucky,21,618452,8040,KY
30558,2021-09-09,Louisiana,22,710401,12992,LA
30559,2021-09-09,Maine,23,79423,951,ME
30560,2021-09-09,Maryland,24,506688,10124,MD
30561,2021-09-09,Massachusetts,25,775149,18332,MA
30562,2021-09-09,Michigan,26,1079620,21745,MI
30563,2021-09-09,Minnesota,27,664552,7967,MN
30564,2021-09-09,Mississippi,28,458420,8870,MS
30565,2021-09-09,Missouri,29,795415,11532,MO
30566,2021-09-09,Montana,30,132871,1830,MT
30567,2021-09-09,Nebraska,31,251219,2605,NE
30568,2021-09-09,Nevada,32,400349,6681,NV
30569,2021-09-09,New Hampshire,33,110779,1436,NH
30570,2021-09-09,New Jersey,34,1110501,27024,NJ
30571,2021-09-09,New Mexico,35,239006,4587,NM
30572,2021-09-09,New York,36,2317291,54156,NY
30573,2021-09-09,North Carolina,37,1275992,15019,NC
30574,2021-09-09,North Dakota,38,121249,1603,ND
30576,2021-09-09,Ohio,39,1276738,21020,OH
30577,2021-09-09,Oklahoma,40,574685,8208,OK
30578,2021-09-09,Oregon,41,294392,3402,OR
30579,2021-09-09,Pennsylvania,42,1333308,28498,PA
30581,2021-09-09,Rhode Island,44,165454,2787,RI
30582,2021-09-09,South Carolina,45,779898,11050,SC
30583,2021-09-09,South Dakota,46,136157,2079,SD
30584,2021-09-09,Tennessee,47,1094159,13767,TN
30585,2021-09-09,Texas,48,3784830,59492,TX
30586,2021-09-09,Utah,49,477875,2703,UT
30587,2021-09-09,Vermont,50,29588,283,VT
30589,2021-09-09,Virginia,51,797348,12010,VA
30590,2021-09-09,Washington,53,596505,6920,WA
30591,2021-09-09,West Virginia,54,203404,3189,WV
30592,2021-09-09,Wisconsin,55,751408,8589,WI
30593,2021-09-09,Wyoming,56,79830,879,WY
30594,2021-09-10,Alabama,1,741318,12605,AL
30595,2021-09-10,Alaska,2,94422,441,AK
30596,2021-09-10,Arizona,4,1042480,19147,AZ
30597,2021-09-10,Arkansas,5,472136,7199,AR
30598,2021-09-10,California,6,4566746,67062,CA
30599,2021-09-10,Colorado,8,637739,7447,CO
30600,2021-09-10,Connecticut,9,378933,8424,CT
30601,2021-09-10,Delaware,10,123958,1900,DE
30602,2021-09-10,District of Columbia,11,56966,1165,DC
30603,2021-09-10,Florida,12,3409165,48772,FL
30604,2021-09-10,Georgia,13,1451731,22968,GA
30606,2021-09-10,Hawaii,15,68087,638,HI
30607,2021-09-10,Idaho,16,232693,2466,ID
30608,2021-09-10,Illinois,17,1569206,26845,IL
30609,2021-09-10,Indiana,18,903219,14783,IN
30610,2021-09-10,Iowa,19,417152,6337,IA
30611,2021-09-10,Kansas,20,388198,5783,KS
30612,2021-09-10,Kentucky,21,623804,8072,KY
30613,2021-09-10,Louisiana,22,712574,13056,LA
30614,2021-09-10,Maine,23,79929,959,ME
30615,2021-09-10,Maryland,24,508241,10139,MD
30616,2021-09-10,Massachusetts,25,777022,18350,MA
30617,2021-09-10,Michigan,26,1086381,21807,MI
30618,2021-09-10,Minnesota,27,666589,7985,MN
30619,2021-09-10,Mississippi,28,460312,8905,MS
30620,2021-09-10,Missouri,29,798664,11556,MO
30621,2021-09-10,Montana,30,133839,1834,MT
30622,2021-09-10,Nebraska,31,252159,2608,NE
30623,2021-09-10,Nevada,32,401901,6702,NV
30624,2021-09-10,New Hampshire,33,111111,1441,NH
30625,2021-09-10,New Jersey,34,1113165,27039,NJ
30626,2021-09-10,New Mexico,35,239886,4607,NM
30627,2021-09-10,New York,36,2323174,54174,NY
30628,2021-09-10,North Carolina,37,1281446,15092,NC
30629,2021-09-10,North Dakota,38,121881,1603,ND
30631,2021-09-10,Ohio,39,1285757,21154,OH
30632,2021-09-10,Oklahoma,40,577312,8208,OK
30633,2021-09-10,Oregon,41,296825,3419,OR
30634,2021-09-10,Pennsylvania,42,1338313,28535,PA
30636,2021-09-10,Rhode Island,44,165849,2793,RI
30637,2021-09-10,South Carolina,45,784052,11149,SC
30638,2021-09-10,South Dakota,46,136772,2084,SD
30639,2021-09-10,Tennessee,47,1099118,13778,TN
30640,2021-09-10,Texas,48,3802905,59905,TX
30641,2021-09-10,Utah,49,480064,2724,UT
30642,2021-09-10,Vermont,50,29735,284,VT
30644,2021-09-10,Virginia,51,801827,12036,VA
30645,2021-09-10,Washington,53,599971,6977,WA
30646,2021-09-10,West Virginia,54,205783,3207,WV
30647,2021-09-10,Wisconsin,55,754164,8613,WI
30648,2021-09-10,Wyoming,56,80643,879,WY
30649,2021-09-11,Alabama,1,745812,12673,AL
30650,2021-09-11,Alaska,2,94422,441,AK
30651,2021-09-11,Arizona,4,1045835,19183,AZ
30652,2021-09-11,Arkansas,5,473885,7232,AR
30653,2021-09-11,California,6,4575900,67149,CA
30654,2021-09-11,Colorado,8,637739,7447,CO
30655,2021-09-11,Connecticut,9,378933,8424,CT
30656,2021-09-11,Delaware,10,124575,1900,DE
30657,2021-09-11,District of Columbia,11,56966,1165,DC
30658,2021-09-11,Florida,12,3418160,48772,FL
30659,2021-09-11,Georgia,13,1451731,22968,GA
30661,2021-09-11,Hawaii,15,68916,650,HI
30662,2021-09-11,Idaho,16,232693,2466,ID
30663,2021-09-11,Illinois,17,1569206,26845,IL
30664,2021-09-11,Indiana,18,903219,14783,IN
30665,2021-09-11,Iowa,19,421168,6337,IA
30666,2021-09-11,Kansas,20,388198,5783,KS
30667,2021-09-11,Kentucky,21,624189,8076,KY
30668,2021-09-11,Louisiana,22,712574,13056,LA
30669,2021-09-11,Maine,23,80510,961,ME
30670,2021-09-11,Maryland,24,509617,10159,MD
30671,2021-09-11,Massachusetts,25,777022,18350,MA
30672,2021-09-11,Michigan,26,1086381,21807,MI
30673,2021-09-11,Minnesota,27,666589,7985,MN
30674,2021-09-11,Mississippi,28,460312,8905,MS
30675,2021-09-11,Missouri,29,801140,11570,MO
30676,2021-09-11,Montana,30,133839,1834,MT
30677,2021-09-11,Nebraska,31,252159,2608,NE
30678,2021-09-11,Nevada,32,401901,6702,NV
30679,2021-09-11,New Hampshire,33,111111,1441,NH
30680,2021-09-11,New Jersey,34,1115659,27054,NJ
30681,2021-09-11,New Mexico,35,239886,4607,NM
30682,2021-09-11,New York,36,2329234,54211,NY
30683,2021-09-11,North Carolina,37,1281446,15092,NC
30684,2021-09-11,North Dakota,38,122383,1605,ND
30686,2021-09-11,Ohio,39,1294162,21154,OH
30687,2021-09-11,Oklahoma,40,577312,8208,OK
30688,2021-09-11,Oregon,41,296825,3419,OR
30689,2021-09-11,Pennsylvania,42,1343444,28566,PA
30691,2021-09-11,Rhode Island,44,165849,2793,RI
30692,2021-09-11,South Carolina,45,784052,11149,SC
30693,2021-09-11,South Dakota,46,136772,2084,SD
30694,2021-09-11,Tennessee,47,1099118,13778,TN
30695,2021-09-11,Texas,48,3813319,60221,TX
30696,2021-09-11,Utah,49,480064,2724,UT
30697,2021-09-11,Vermont,50,29934,287,VT
30699,2021-09-11,Virginia,51,801827,12036,VA
30700,2021-09-11,Washington,53,599971,6977,WA
30701,2021-09-11,West Virginia,54,208045,3207,WV
30702,2021-09-11,Wisconsin,55,754164,8613,WI
30703,2021-09-11,Wyoming,56,80643,879,WY
30704,2021-09-12,Alabama,1,747606,12676,AL
30705,2021-09-12,Alaska,2,94422,441,AK
30706,2021-09-12,Arizona,4,1048600,19187,AZ
30707,2021-09-12,Arkansas,5,475001,7267,AR
30708,2021-09-12,California,6,4583292,67199,CA
